country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index
AGO,Angola,1990,-3.45009868500253,,,0.0,93.4776803422701,6.22259790016432,0.00186685103667046,0.234865204394267,2.9918e-08,,,,,,,,,,-2.09715190221188,85.6841147539101,99.93701029786536,,,
AGO,Angola,1991,0.991359302044742,,,,94.8315360921689,4.85604896004024,,0.305922032815841,5.50983333333334e-08,,,,,,,,,,-5.465973,84.8786055943759,99.99350708502499,84.16449406154622,,
AGO,Angola,1992,-5.83828073313141,,,,,,,,2.51416666666667e-07,,,,,,,,,,-8.84439959377916,287.568152746417,0.0,356.3053933875799,192.43267535164395,
AGO,Angola,1993,-23.9834174420578,,,,,,,,2.66016666666667e-06,,,,,,,,,,-11.5883584424603,326.524497253351,0.0,958.0709313887967,447.19400954058034,
AGO,Angola,1994,1.33936343647991,,,,,,,,5.9515e-05,,,,,,,,,,-7.65604828196431,581.118594659053,0.0,2137.265835473965,905.9472465163058,
AGO,Angola,1995,15.0000000288634,,,,,,,,0.00275022958333333,,,,,,,,,,-5.32696076591876,241.057580028413,0.0,4521.0696183035025,1815.1207829328584,
AGO,Angola,1996,13.5443697551026,,,,,,,,0.128029166666667,,-1.1677018404007,-0.859939992427826,-2.06191730499268,-1.41534507274628,-1.63046932220459,-1.57816350460052,,,43.3988183053598,180.898830674219,0.0,4555.217420485065,1386.2525271924026,-1.4522561728954326
AGO,Angola,1997,7.27427735460373,,,,,,,,0.229040083333333,,,,,,,,,,-11.5519884917384,147.806175293937,0.0,78.8968008591785,2574.6039081161903,
AGO,Angola,1998,4.69114645093552,,,,,,,,0.3928235175,,-1.1804506778717,-1.05510711669922,-2.31805849075317,-1.44526171684265,-1.52733862400055,-1.41187870502472,,,-28.6976083856327,194.747625685065,0.0,71.50863367802094,2586.5403328124394,-1.4896825551986683
AGO,Angola,1999,2.18148971840458,,,,,,,,2.79070616666667,,,,,,,,,,-27.7983311948052,223.247861326023,0.0,610.4223760398129,309.03129393634487,
AGO,Angola,2000,3.05462423430785,,,,,,,,10.0405441666667,,-1.197514295578,-1.07503414154053,-2.03817391395569,-1.50704801082611,-1.60150170326233,-1.45806467533112,,,8.71506351159262,131.075486566154,0.0,259.7850711262635,273.5027599500193,-1.47955612341563
AGO,Angola,2001,4.2059985561951,,,,,,,,22.0578616666667,,,,,,,,,,-16.0129513307541,119.007608419805,0.0,119.68791034151245,252.78253166217075,
AGO,Angola,2002,13.6656887608562,,105.301742600149,30.4931731253335,,,,,43.5302066666667,,-1.15549266338348,-1.13215708732605,-1.5761798620224,-1.29413509368896,-1.63334381580353,-1.23877906799316,57.0849959046266,48.2167466955221,-0.981927174447658,66.8015479069923,0.0,97.34554203161264,88.0463859699089,-1.3383479317029299
AGO,Angola,2003,2.99000000000001,98.2241436573304,103.901229551372,30.4511114121029,,,,,74.6063008333333,,-1.33546328544617,-1.12422430515289,-1.0073858499527,-1.18746745586395,-1.48285591602325,-1.27261531352997,54.3213388113835,49.5798907399883,-4.0395824059631,56.6608944666511,0.0,71.3897234732477,24.171611425836733,-1.2350020209948218
AGO,Angola,2004,10.9500000059465,43.5421067519687,103.579947051466,30.8936755014177,,,,,83.5413625,,-1.37756884098053,-1.32887244224548,-1.0631206035614,-1.22671353816986,-1.52091634273529,-1.28547978401184,58.3803583199793,45.1995887314867,2.8924761959248,46.5316387283025,0.0,11.976282923646341,43.76370611145196,-1.3004452586174
AGO,Angola,2005,15.0299999905513,22.953513851394,106.590962129525,27.5565797901657,,,,,87.1591416666667,,-1.32318198680878,-1.1102192401886,-0.885178327560425,-1.24003624916077,-1.46479499340057,-1.23471939563751,65.5262677696291,41.0646943598961,13.8970988768413,37.1535135368479,0.0,4.330524495176502,36.70910583562501,-1.2096883654594424
AGO,Angola,2006,11.549999997879,13.3052101780032,94.6251593320477,23.3007709224417,,,,,80.3680720555555,,-1.24103772640228,-1.38104915618896,-0.539453446865082,-1.15621566772461,-1.31127274036407,-1.25208795070648,63.4678635039226,31.1572958281252,20.4078078020579,21.4383204383608,0.0,-7.7915746773678745,9.968041469853855,-1.1468527813752472
AGO,Angola,2007,14.0100000086059,12.2514974459487,108.060067893978,25.730579355956,97.2265175257191,2.6754262387962,0.000749818069113222,0.0973082531799098,76.70614275,,-1.30749356746674,-1.20500719547272,-0.666658759117126,-1.07531261444092,-1.3751335144043,-1.18531394004822,67.9057833724671,40.1542845215112,16.2123974861326,20.7080710064909,100.0,-4.556447867785285,6.27680401215511,-1.1358199318250044
AGO,Angola,2008,11.1699999942146,12.4758291326398,121.364708453698,30.804053314644,97.6960413340041,1.91922873173295,0.00121279730639657,0.0730861127249166,75.0333541666667,,-1.30876457691193,-1.06138837337494,-0.361787378787994,-1.10149598121643,-1.37856388092041,-1.11934685707092,72.4750287994632,48.8896796542348,8.12554260460487,20.8444196333637,99.68956897576835,-2.180775259140899,2.8163491724822753,-1.055224508047104
AGO,Angola,2009,0.860000002152788,13.7302839288409,122.446144139295,42.8208531628244,97.9163484511435,2.00203147222072,0.000464839405761505,0.0811537682127195,79.3281666666667,,-1.39776611328125,-0.945070207118988,-0.34759184718132,-1.05952525138855,-1.23628926277161,-1.12613534927368,58.7573002977584,63.6888438415367,-10.7693837286968,31.9407468104196,99.99999853098271,5.723871133976255,5.382258103568201,-1.0187296718358996
AGO,Angola,2010,4.39837593810763,14.4696564932577,104.123635308845,28.1973176920118,97.9075489248038,2.03762931763898,0.000379226345312959,0.054445159884038,91.9057203405018,,-1.33247494697571,-1.13826775550842,-0.226182341575623,-1.06021749973297,-1.27295327186584,-1.12052512168884,61.5431158851524,42.5805194236924,8.95704217526965,35.3911613090284,100.0,15.855091832243385,9.040810889278003,-1.0251034895579005
AGO,Angola,2011,3.47205314798103,13.4824679218511,99.9825063313368,26.4243531675539,98.1409863974632,1.82030992184898,,0.0387043611300254,93.93475,,-1.36746907234192,-1.19323122501373,-0.369237810373306,-1.10753154754639,-1.27705323696136,-1.12547838687897,60.6699475151848,39.3125588161519,11.7046835510956,33.9687833337354,100.0,2.2077294557736327,7.085847220712691,-1.0733335465192793
AGO,Angola,2012,8.54210707584141,10.2779049218839,91.8000973419114,26.6675773725046,98.3701689632146,1.56671577949772,,0.06311992262277,95.467955421311,,-1.30240142345428,-0.988945424556732,-0.389322549104691,-0.990437567234039,-1.30477690696716,-1.07624673843384,55.9401306344811,35.8599667074303,10.80895743621,30.7446796123415,100.0,1.6322025888300118,8.050593243963355,-1.0086884349584568
AGO,Angola,2013,4.95461303112738,8.77781429332625,86.8119327587926,26.1429704757952,98.2172596289667,1.70731149604581,0.00197435994220663,0.0734540911945984,96.5182794791526,,-1.33697164058685,-1.24288654327393,-0.39123347401619,-1.0416704416275,-1.29094779491425,-1.11391913890839,50.7470857909554,36.0648469678372,6.15469619733807,35.3141708088895,99.9999995761493,1.1001849292848087,0.5539146868232173,-1.0696048388878516
AGO,Angola,2014,4.82255926962156,7.2803873036112,79.3329227828897,27.5004591988793,97.7227216005661,2.18366735941927,0.00844073976962238,0.0851709530224955,98.3024168556335,,-1.45822596549988,-1.05657386779785,-0.333232045173645,-0.860683441162109,-1.07495403289795,-1.14532363414764,44.6950294609853,34.6378933219044,-2.75620042901357,35.9601982257134,100.0,1.848496871378913,0.38509669960641574,-0.9881654977798456
AGO,Angola,2015,0.943571561325001,9.35597215533781,62.8885160890192,34.2024908297612,94.0159079753161,3.24392135052176,0.0337361859765312,0.314687386142513,120.060701665019,,-1.42772650718689,-0.929087340831757,-0.50538581609726,-0.8636714220047,-1.03065872192383,-1.17716491222382,29.7545979506807,33.1339181383385,-11.351655507595,56.7801551813803,97.6082528979569,22.13402834371776,11.933742963404438,-0.9889491200447095
AGO,Angola,2016,-2.58004964404932,30.6944150806719,53.3701580675988,27.2147092687935,92.7010547736293,3.5430584083964,0.233867793345409,0.605231809295226,163.656434116579,,-1.48399043083191,-0.971493542194366,-0.321580082178116,-0.969250917434692,-1.00395023822784,-1.14032745361328,28.1244854472006,25.2456726203982,-5.84742399005694,114.845094739154,97.08321278466633,36.31140901807848,17.321437698080143,-0.981765444080034
AGO,Angola,2017,-0.147212941085755,29.8444799015679,52.2568222278462,24.1303058646463,94.6912550619684,3.2888111877969,0.262743840076719,0.422552712726388,165.915950691498,,-1.44517171382904,-0.951988995075226,-0.387895494699478,-1.04546654224396,-1.03998208045959,-1.09524345397949,29.0041020030504,23.2527202247958,-0.858821843953161,84.9404832711627,98.66536280256841,1.380646344346892,17.568243927632707,-0.9942913800477976
AGO,Angola,2018,-1.31636168896895,19.6289379701521,66.3780133263399,17.8694205677582,95.6723202169276,2.9599977992618,0.357367566369093,0.351065616977389,252.855747731297,,-1.19948387145996,-1.00525164604187,-0.347208589315414,-0.8006831407547,-1.00106203556061,-0.903594315052032,40.8362898299819,25.541723496358,9.31723397425301,84.2843625797666,99.34075119953589,52.39990288905598,26.0830799383384,-0.8762139330307642
AGO,Angola,2019,-0.702272957616017,17.080954143438,57.8295381183036,17.7122552404386,95.2492483273439,3.54452524881699,0.0550767257720328,0.328761554211687,364.825804980887,,-1.05461812019348,-1.1284898519516,-0.368411600589752,-0.833844542503357,-1.02354824542999,-0.793109953403473,40.7907550532833,17.0387830650203,7.24618124732477,96.5947267900598,99.17761185614462,44.2821878696535,27.414728707993454,-0.867003719011942
AGO,Angola,2020,-5.63821471714934,22.271539247051,65.9420289329872,26.4904004984611,93.0512900749378,5.37285733742943,0.0922528382681749,0.55183930104689,578.25878028011,,-0.93506121635437,-1.25748455524445,-0.599917888641357,-0.856853485107422,-0.951058804988861,-0.816005945205688,38.314540742558,27.6274881904292,1.797710856441,148.159899274824,99.06823955168231,58.50270797330377,7.134011483605739,-0.9027303159236914
