country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
AGO,Angola,2002,13.6656887608562,,105.301742600149,,,,,,57.0849959046266,48.2167466955221,0.0,0.0,5.822457842753283,1.763438496898176,0.0,,,
AGO,Angola,2003,2.99000000000001,98.2241436573304,103.901229551372,,,,,,54.3213388113835,49.5798907399883,0.0,0.0,5.154765200624523,1.6418596418334421,0.0,,105.301742600149,
AGO,Angola,2004,10.9500000059465,43.5421067519687,103.579947051466,,,,,,58.3803583199793,45.1995887314867,0.0,0.0,4.987054897034289,1.6088487183001792,0.0,98.2241436573304,103.901229551372,
AGO,Angola,2005,15.0299999905513,22.953513851394,106.590962129525,,,,,,65.5262677696291,41.0646943598961,0.0,0.0,5.485349554345778,1.7039021989980998,0.0,43.5421067519687,103.579947051466,
AGO,Angola,2006,11.549999997879,13.3052101780032,94.6251593320477,,,,,,63.4678635039226,31.1572958281252,0.0,0.0,4.681860632537023,1.5458292271397267,0.0,22.953513851394,106.590962129525,
AGO,Angola,2007,14.0100000086059,12.2514974459487,108.060067893978,,97.2265175257191,2.6754262387962,0.0007498180691132,0.0973082531799098,67.9057833724671,40.1542845215112,100.0,33.333333333333336,4.73608276884188,1.5573195975669127,0.0,13.3052101780032,94.6251593320477,
AGO,Angola,2008,11.1699999942146,12.4758291326398,121.364708453698,,97.6960413340041,1.91922873173295,0.0012127973063965,0.0730861127249166,72.4750287994632,48.8896796542348,99.68956897576837,66.56318965858945,1.8537853151996724,0.6226095353812335,33.333333333333336,12.2514974459487,108.060067893978,
AGO,Angola,2009,0.860000002152788,13.7302839288409,122.446144139295,,97.9163484511435,2.00203147222072,0.0004648394057615,0.0811537682127195,58.7573002977584,63.6888438415367,99.99999853098272,99.89652250225036,5.641788721704593,1.7319720829672882,66.56318965858945,12.4758291326398,121.364708453698,
AGO,Angola,2010,4.39837593810763,14.4696564932577,104.123635308845,,97.9075489248038,2.03762931763898,0.0003792263453129,0.054445159884038,61.5431158851524,42.5805194236924,100.0,99.89652250225036,5.5211427288118315,1.7103944359249053,99.89652250225036,13.7302839288409,122.446144139295,
AGO,Angola,2011,3.47205314798103,13.4824679218511,99.9825063313368,,98.1409863974632,1.82030992184898,,0.0387043611300254,60.6699475151848,39.3125588161519,100.0,99.99999951032758,5.549910446190446,1.7155820013324956,99.89652250225036,14.4696564932577,104.123635308845,
AGO,Angola,2012,8.54210707584141,10.2779049218839,91.8000973419114,,98.3701689632146,1.56671577949772,,0.06311992262277,55.9401306344811,35.8599667074303,100.0,100.0,4.125572217938814,1.4196257029253656,99.99999951032758,13.4824679218511,99.9825063313368,
AGO,Angola,2013,4.95461303112738,8.77781429332625,86.8119327587926,,98.2172596289667,1.70731149604581,0.0019743599422066,0.0734540911945984,50.7470857909554,36.0648469678372,99.9999995761493,99.99999985871644,2.7770044685398894,1.0249673518497597,100.0,10.2779049218839,91.8000973419114,
AGO,Angola,2014,4.82255926962156,7.2803873036112,79.3329227828897,,97.7227216005661,2.18366735941927,0.0084407397696223,0.0851709530224955,44.6950294609853,34.6378933219044,100.0,99.99999985871644,1.9360759008672035,0.665814986532077,99.99999985871644,8.77781429332625,86.8119327587926,
AGO,Angola,2015,0.943571561325001,9.35597215533781,62.8885160890192,,94.0159079753161,3.24392135052176,0.0337361859765312,0.314687386142513,29.7545979506807,33.1339181383385,97.6082528979569,99.20275082470205,2.75423170263209,1.0167627311300844,99.99999985871644,7.2803873036112,79.3329227828897,
AGO,Angola,2016,-2.58004964404932,30.6944150806719,53.3701580675988,,92.7010547736293,3.5430584083964,0.233867793345409,0.605231809295226,28.1244854472006,25.2456726203982,97.08321278466632,98.2304885608744,4.261944190957533,1.452069037658125,99.20275082470205,9.35597215533781,62.8885160890192,
AGO,Angola,2017,-0.147212941085755,29.8444799015679,52.2568222278462,,94.6912550619684,3.2888111877969,0.262743840076719,0.422552712726388,29.0041020030504,23.2527202247958,98.6653628025684,97.78560949506387,3.263233623240874,1.1857783719026005,98.2304885608744,30.6944150806719,53.3701580675988,
AGO,Angola,2018,-1.31636168896895,19.6289379701521,66.3780133263399,,95.6723202169276,2.9599977992618,0.357367566369093,0.351065616977389,40.8362898299819,25.541723496358,99.34075119953587,98.36310892892352,2.8268858901911975,1.04270693301962,97.78560949506387,29.8444799015679,52.2568222278462,
AGO,Angola,2019,-0.702272957616017,17.080954143438,57.8295381183036,,95.2492483273439,3.54452524881699,0.0550767257720328,0.328761554211687,40.7907550532833,17.0387830650203,99.17761185614462,99.06124195274963,1.3136889290808453,0.28042248208611764,98.36310892892352,19.6289379701521,66.3780133263399,
AGO,Angola,2020,-5.63821471714934,22.271539247051,65.9420289329872,,93.0512900749378,5.37285733742943,0.0922528382681749,0.55183930104689,38.314540742558,27.6274881904292,99.06823955168232,99.19553420245427,2.186768861946494,0.7869875816532975,99.06124195274963,17.080954143438,57.8295381183036,
AGO,Angola,2021,1.19921052145153,25.7542948841891,74.4644985871074,,94.1637464395459,4.73446732916134,0.0022043496409929,0.277592937784182,47.7452759675607,26.7192226195468,99.17801105613242,99.14128748798646,2.5860406371803775,0.9539874524868043,99.19553420245427,22.271539247051,65.9420289329872,
AGO,Angola,2022,3.04472652391918,21.3552901320822,69.6910705054094,,94.9233435630702,4.13015252901342,0.0014267222169116,0.235477464836312,44.391642097512,25.2994284078973,99.29040027913685,99.17888362898388,3.255546497191859,1.1834271291787732,99.14128748798646,25.7542948841891,74.4644985871074,
AGO,Angola,2023,1.07809951970673,13.6441017767715,67.00179327992,,94.1710862801417,4.34074978568308,0.0027480777886125,0.451668885477411,40.8324662400402,26.1693270398798,98.9662530290908,99.14488812145335,3.3145877581428627,1.2013456839079255,99.17888362898388,21.3552901320822,69.6910705054094,
