country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1,governance_index_lag1,exchange_rate_volatility_lag1
AGO,Angola,1990,-3.45009868500253,,,0.0,93.4776803422701,6.22259790016432,0.0018668510366704,0.234865204394267,2.9918e-08,,,,,,,,,,-2.09715190221188,85.6841147539101,99.93701029786536,,,,99.93701029786536,,,,,,,,
AGO,Angola,1991,0.991359302044742,,,,94.8315360921689,4.85604896004024,,0.305922032815841,5.50983333333334e-08,,,,,,,,,,-5.465973,84.8786055943759,99.993507085025,84.16449406154622,,,99.96525869144517,,,99.93701029786536,,,0.0,,
AGO,Angola,1992,-5.83828073313141,,,,,,,,2.51416666666667e-07,,,,,,,,,,-8.84439959377916,287.568152746417,0.0,356.3053933875799,192.43267535164395,,66.64350579429679,3.465880012247778,1.2458476878912947,99.96525869144517,,,,,
AGO,Angola,1993,-23.9834174420578,,,,,,,,2.66016666666667e-06,,,,,,,,,,-11.5883584424603,326.524497253351,0.0,958.0709313887968,447.19400954058034,,33.33116902834167,10.979817030723625,2.396969119571172,66.64350579429679,,,,,192.43267535164395
AGO,Angola,1994,1.33936343647991,,,,,,,,5.9515e-05,,,,,,,,,,-7.65604828196431,581.118594659053,0.0,2137.265835473965,905.9472465163058,,0.0,10.398313435064152,2.342604855578452,33.33116902834167,,,,,447.19400954058034
AGO,Angola,1995,15.0000000288634,,,,,,,,0.0027502295833333,,,,,,,,,,-5.32696076591876,241.057580028413,0.0,4521.0696183035025,1815.1207829328584,,0.0,14.193851039603638,2.6535131278112374,0.0,,,,,905.9472465163058
AGO,Angola,1996,13.5443697551026,,,,,,,,0.128029166666667,,-1.1677018404007,-0.859939992427826,-2.06191730499268,-1.41534507274628,-1.63046932220459,-1.57816350460052,,,43.3988183053598,180.898830674219,0.0,4555.217420485065,1386.2525271924026,-1.4522561728954326,0.0,15.965062729232441,2.771028926968405,0.0,,,,,1815.1207829328584
AGO,Angola,1997,7.27427735460373,,,,,,,,0.229040083333333,,,,,,,,,,-11.5519884917384,147.806175293937,0.0,78.8968008591785,2574.6039081161903,,0.0,15.84021219658647,2.7631828880309275,0.0,,,,-1.4522561728954326,1386.2525271924026
AGO,Angola,1998,4.69114645093552,,,,,,,,0.3928235175,,-1.1804506778717,-1.05510711669922,-2.31805849075317,-1.44526171684265,-1.52733862400055,-1.41187870502472,,,-28.6976083856327,194.747625685065,0.0,71.50863367802094,2586.5403328124394,-1.4896825551986683,0.0,5.807224479958834,1.7608232545156224,0.0,,,,,2574.6039081161903
AGO,Angola,1999,2.18148971840458,,,,,,,,2.79070616666667,,,,,,,,,,-27.7983311948052,223.247861326023,0.0,610.4223760398129,309.03129393634487,,0.0,5.559264391107127,1.7172629789891574,0.0,,,,-1.4896825551986683,2586.5403328124394
AGO,Angola,2000,3.05462423430785,,,,,,,,10.0405441666667,,-1.197514295578,-1.07503414154053,-2.03817391395569,-1.50704801082611,-1.60150170326233,-1.45806467533112,,,8.71506351159262,131.075486566154,0.0,259.7850711262635,273.5027599500193,-1.47955612341563,0.0,4.566163021595445,1.520860878791584,0.0,,,,,309.03129393634487
AGO,Angola,2001,4.2059985561951,,,,,,,,22.0578616666667,,,,,,,,,,-16.0129513307541,119.007608419805,0.0,119.68791034151243,252.78253166217075,,0.0,1.939426094492596,0.6675350187411985,0.0,,,,-1.47955612341563,273.5027599500193
AGO,Angola,2002,13.6656887608562,,105.301742600149,30.4931731253335,,,,,43.5302066666667,,-1.15549266338348,-1.13215708732605,-1.5761798620224,-1.29413509368896,-1.63334381580353,-1.23877906799316,57.0849959046266,48.2167466955221,-0.981927174447658,66.8015479069923,0.0,97.34554203161264,88.0463859699089,-1.33834793170293,0.0,4.636314698015106,1.5360743673136739,0.0,,,,,252.78253166217075
AGO,Angola,2003,2.99000000000001,98.2241436573304,103.901229551372,30.4511114121029,,,,,74.6063008333333,,-1.33546328544617,-1.12422430515289,-1.0073858499527,-1.18746745586395,-1.48285591602325,-1.27261531352997,54.3213388113835,49.5798907399883,-4.0395824059631,56.6608944666511,0.0,71.3897234732477,24.171611425836733,-1.2350020209948218,0.0,4.776299654136463,1.56575759808545,0.0,,105.301742600149,30.4931731253335,-1.33834793170293,88.0463859699089
AGO,Angola,2004,10.9500000059465,43.5421067519687,103.579947051466,30.8936755014177,,,,,83.5413625,,-1.37756884098053,-1.32887244224548,-1.0631206035614,-1.22671353816986,-1.52091634273529,-1.28547978401184,58.3803583199793,45.1995887314867,2.8924761959248,46.5316387283025,0.0,11.97628292364634,43.76370611145196,-1.3004452586174,0.0,4.987054897034296,1.6088487183001805,0.0,98.2241436573304,103.901229551372,30.4511114121029,-1.2350020209948218,24.171611425836733
AGO,Angola,2005,15.0299999905513,22.953513851394,106.590962129525,27.5565797901657,,,,,87.1591416666667,,-1.32318198680878,-1.1102192401886,-0.885178327560425,-1.24003624916077,-1.46479499340057,-1.23471939563751,65.5262677696291,41.0646943598961,13.8970988768413,37.1535135368479,0.0,4.330524495176502,36.70910583562501,-1.2096883654594424,0.0,5.4853495543457855,1.7039021989981011,0.0,43.5421067519687,103.579947051466,30.8936755014177,-1.3004452586174,43.76370611145196
AGO,Angola,2006,11.549999997879,13.3052101780032,94.6251593320477,23.3007709224417,,,,,80.3680720555555,,-1.24103772640228,-1.38104915618896,-0.539453446865082,-1.15621566772461,-1.31127274036407,-1.25208795070648,63.4678635039226,31.1572958281252,20.4078078020579,21.4383204383608,0.0,-7.791574677367875,9.968041469853857,-1.1468527813752472,0.0,4.681860632537032,1.5458292271397287,0.0,22.953513851394,106.590962129525,27.5565797901657,-1.2096883654594424,36.70910583562501
AGO,Angola,2007,14.0100000086059,12.2514974459487,108.060067893978,25.730579355956,97.2265175257191,2.6754262387962,0.0007498180691132,0.0973082531799098,76.70614275,,-1.30749356746674,-1.20500719547272,-0.666658759117126,-1.07531261444092,-1.3751335144043,-1.18531394004822,67.9057833724671,40.1542845215112,16.2123974861326,20.7080710064909,100.0,-4.556447867785285,6.27680401215511,-1.1358199318250044,33.333333333333336,4.736082768841889,1.5573195975669147,0.0,13.3052101780032,94.6251593320477,23.3007709224417,-1.1468527813752472,9.968041469853857
AGO,Angola,2008,11.1699999942146,12.4758291326398,121.364708453698,30.804053314644,97.6960413340041,1.91922873173295,0.0012127973063965,0.0730861127249166,75.0333541666667,,-1.30876457691193,-1.06138837337494,-0.361787378787994,-1.10149598121643,-1.37856388092041,-1.11934685707092,72.4750287994632,48.8896796542348,8.12554260460487,20.8444196333637,99.68956897576837,-2.180775259140899,2.8163491724822753,-1.055224508047104,66.56318965858945,1.8537853151996988,0.6226095353812476,33.333333333333336,12.2514974459487,108.060067893978,25.730579355956,-1.1358199318250044,6.27680401215511
AGO,Angola,2009,0.860000002152788,13.7302839288409,122.446144139295,42.8208531628244,97.9163484511435,2.00203147222072,0.0004648394057615,0.0811537682127195,79.3281666666667,,-1.39776611328125,-0.945070207118988,-0.34759184718132,-1.05952525138855,-1.23628926277161,-1.12613534927368,58.7573002977584,63.6888438415367,-10.7693837286968,31.9407468104196,99.99999853098272,5.723871133976255,5.382258103568201,-1.0187296718358996,99.89652250225036,5.6417887217046,1.7319720829672896,66.56318965858945,12.4758291326398,121.364708453698,30.804053314644,-1.055224508047104,2.8163491724822753
AGO,Angola,2010,4.39837593810763,14.4696564932577,104.123635308845,28.1973176920118,97.9075489248038,2.03762931763898,0.0003792263453129,0.054445159884038,91.9057203405018,,-1.33247494697571,-1.13826775550842,-0.226182341575623,-1.06021749973297,-1.27295327186584,-1.12052512168884,61.5431158851524,42.5805194236924,8.95704217526965,35.3911613090284,100.0,15.855091832243383,9.040810889278005,-1.0251034895579003,99.89652250225036,5.521142728811837,1.7103944359249061,99.89652250225036,13.7302839288409,122.446144139295,42.8208531628244,-1.0187296718358996,5.382258103568201
AGO,Angola,2011,3.47205314798103,13.4824679218511,99.9825063313368,26.4243531675539,98.1409863974632,1.82030992184898,,0.0387043611300254,93.93475,,-1.36746907234192,-1.19323122501373,-0.369237810373306,-1.10753154754639,-1.27705323696136,-1.12547838687897,60.6699475151848,39.3125588161519,11.7046835510956,33.9687833337354,100.0,2.2077294557736327,7.085847220712691,-1.0733335465192793,99.99999951032758,5.5499104461904505,1.7155820013324963,99.89652250225036,14.4696564932577,104.123635308845,28.1973176920118,-1.0251034895579003,9.040810889278005
AGO,Angola,2012,8.54210707584141,10.2779049218839,91.8000973419114,26.6675773725046,98.3701689632146,1.56671577949772,,0.06311992262277,95.467955421311,,-1.30240142345428,-0.988945424556732,-0.389322549104691,-0.990437567234039,-1.30477690696716,-1.07624673843384,55.9401306344811,35.8599667074303,10.80895743621,30.7446796123415,100.0,1.6322025888300118,8.050593243963355,-1.0086884349584568,100.0,4.125572217938817,1.4196257029253665,99.99999951032758,13.4824679218511,99.9825063313368,26.4243531675539,-1.0733335465192793,7.085847220712691
AGO,Angola,2013,4.95461303112738,8.77781429332625,86.8119327587926,26.1429704757952,98.2172596289667,1.70731149604581,0.0019743599422066,0.0734540911945984,96.5182794791526,,-1.33697164058685,-1.24288654327393,-0.39123347401619,-1.0416704416275,-1.29094779491425,-1.11391913890839,50.7470857909554,36.0648469678372,6.15469619733807,35.3141708088895,99.9999995761493,1.1001849292848087,0.5539146868232173,-1.0696048388878516,99.99999985871644,2.777004468539892,1.0249673518497608,100.0,10.2779049218839,91.8000973419114,26.6675773725046,-1.0086884349584568,8.050593243963355
AGO,Angola,2014,4.82255926962156,7.2803873036112,79.3329227828897,27.5004591988793,97.7227216005661,2.18366735941927,0.0084407397696223,0.0851709530224955,98.3024168556335,,-1.45822596549988,-1.05657386779785,-0.333232045173645,-0.860683441162109,-1.07495403289795,-1.14532363414764,44.6950294609853,34.6378933219044,-2.75620042901357,35.9601982257134,100.0,1.848496871378913,0.3850966996064157,-0.9881654977798456,99.99999985871644,1.9360759008672095,0.66581498653208,99.99999985871644,8.77781429332625,86.8119327587926,26.1429704757952,-1.0696048388878516,0.5539146868232173
AGO,Angola,2015,0.943571561325001,9.35597215533781,62.8885160890192,34.2024908297612,94.0159079753161,3.24392135052176,0.0337361859765312,0.314687386142513,120.060701665019,,-1.42772650718689,-0.929087340831757,-0.50538581609726,-0.8636714220047,-1.03065872192383,-1.17716491222382,29.7545979506807,33.1339181383385,-11.351655507595,56.7801551813803,97.6082528979569,22.13402834371776,11.933742963404438,-0.9889491200447096,99.20275082470205,2.754231702632093,1.0167627311300855,99.99999985871644,7.2803873036112,79.3329227828897,27.5004591988793,-0.9881654977798456,0.3850966996064157
AGO,Angola,2016,-2.58004964404932,30.6944150806719,53.3701580675988,27.2147092687935,92.7010547736293,3.5430584083964,0.233867793345409,0.605231809295226,163.656434116579,,-1.48399043083191,-0.971493542194366,-0.321580082178116,-0.969250917434692,-1.00395023822784,-1.14032745361328,28.1244854472006,25.2456726203982,-5.84742399005694,114.845094739154,97.08321278466632,36.31140901807848,17.321437698080143,-0.981765444080034,98.2304885608744,4.261944190957533,1.452069037658125,99.20275082470205,9.35597215533781,62.8885160890192,34.2024908297612,-0.9889491200447096,11.933742963404438
AGO,Angola,2017,-0.147212941085755,29.8444799015679,52.2568222278462,24.1303058646463,94.6912550619684,3.2888111877969,0.262743840076719,0.422552712726388,165.915950691498,,-1.44517171382904,-0.951988995075226,-0.387895494699478,-1.04546654224396,-1.03998208045959,-1.09524345397949,29.0041020030504,23.2527202247958,-0.858821843953161,84.9404832711627,98.6653628025684,1.380646344346892,17.568243927632707,-0.9942913800477976,97.78560949506387,3.26323362324087,1.1857783719025992,98.2304885608744,30.6944150806719,53.3701580675988,27.2147092687935,-0.981765444080034,17.321437698080143
AGO,Angola,2018,-1.31636168896895,19.6289379701521,66.3780133263399,17.8694205677582,95.6723202169276,2.9599977992618,0.357367566369093,0.351065616977389,252.855747731297,,-1.19948387145996,-1.00525164604187,-0.347208589315414,-0.8006831407547,-1.00106203556061,-0.903594315052032,40.8362898299819,25.541723496358,9.31723397425301,84.2843625797666,99.34075119953587,52.39990288905598,26.0830799383384,-0.8762139330307642,98.36310892892352,2.82688589019119,1.0427069330196173,97.78560949506387,29.8444799015679,52.2568222278462,24.1303058646463,-0.9942913800477976,17.568243927632707
AGO,Angola,2019,-0.702272957616017,17.080954143438,57.8295381183036,17.7122552404386,95.2492483273439,3.54452524881699,0.0550767257720328,0.328761554211687,364.825804980887,,-1.05461812019348,-1.1284898519516,-0.368411600589752,-0.833844542503357,-1.02354824542999,-0.793109953403473,40.7907550532833,17.0387830650203,7.24618124732477,96.5947267900598,99.17761185614462,44.2821878696535,27.414728707993454,-0.867003719011942,99.06124195274963,1.3136889290808227,0.28042248208610054,98.36310892892352,19.6289379701521,66.3780133263399,17.8694205677582,-0.8762139330307642,26.0830799383384
AGO,Angola,2020,-5.63821471714934,22.271539247051,65.9420289329872,26.4904004984611,93.0512900749378,5.37285733742943,0.0922528382681749,0.55183930104689,578.25878028011,,-0.93506121635437,-1.25748455524445,-0.599917888641357,-0.856853485107422,-0.951058804988861,-0.816005945205688,38.314540742558,27.6274881904292,1.797710856441,148.159899274824,99.06823955168232,58.50270797330377,7.134011483605739,-0.9027303159236914,99.19553420245427,2.1867688619464762,0.7869875816532894,99.06124195274963,17.080954143438,57.8295381183036,17.7122552404386,-0.867003719011942,27.414728707993454
AGO,Angola,2021,1.19921052145153,25.7542948841891,74.4644985871074,26.4373618826197,94.1637464395459,4.73446732916134,0.0022043496409929,0.277592937784182,631.441955506727,,-0.649475812911987,-1.1263599395752,-0.710480749607086,-0.670014679431915,-0.983753621578217,-0.859023571014404,47.7452759675607,26.7192226195468,12.6297800641592,108.138096106725,99.17801105613242,9.197123682385744,25.377895773521768,-0.8331847290198016,99.14128748798646,2.5860406371803646,0.9539874524867994,99.19553420245427,22.271539247051,65.9420289329872,26.4904004984611,-0.9027303159236914,7.134011483605739
AGO,Angola,2022,3.04472652391918,21.3552901320822,69.6910705054094,26.256018224438,94.9233435630702,4.13015252901342,0.0014267222169116,0.235477464836312,460.567511631462,,-0.612375736236572,-1.02603423595428,-0.630108535289764,-0.606698572635651,-1.02203571796417,-0.807577967643738,44.391642097512,25.2994284078973,11.2671532788355,62.7299371223109,99.29040027913685,-27.060989911280075,42.947327893911904,-0.7841384609540292,99.17888362898388,3.25554649719185,1.1834271291787706,99.14128748798646,25.7542948841891,74.4644985871074,26.4373618826197,-0.8331847290198016,25.377895773521768
AGO,Angola,2023,1.07809951970673,13.6441017767715,67.00179327992,23.7790911131562,94.1710862801417,4.34074978568308,0.0027480777886125,0.451668885477411,685.020237761449,,-0.60992020368576,-1.00890958309174,-0.34150505065918,-0.761388182640076,-1.09906601905823,-0.737252414226532,40.8324662400402,26.1693270398798,4.93076382676785,74.300461802381,98.9662530290908,48.73394680725767,37.90928561796024,-0.7596735755602531,99.14488812145335,3.314587758142855,1.2013456839079233,99.17888362898388,21.3552901320822,69.6910705054094,26.256018224438,-0.7841384609540292,42.947327893911904
BDI,Burundi,1990,3.49982213611253,,35.6481395516768,14.5369768617378,,,,,171.255416666667,136.016241468805,,,,,,,7.87299229412311,27.7751472575537,-6.13410034398202,81.1785560693257,0.0,,,,0.0,,,,,,,,
BDI,Burundi,1991,4.99683644792125,,38.4225604772107,14.4097631879489,,,,,181.512583333333,139.2442837122,,,,,,,9.91737770059179,28.5051827766189,-2.85038738673383,83.3345705060828,0.0,5.9893969290504945,,,0.0,,,0.0,,35.6481395516768,14.5369768617378,,
BDI,Burundi,1992,1.00999837099629,,38.2261314127976,10.6382980656783,,,,,208.302666666667,121.628421025189,,,,,,,8.74918052248067,29.4769508903169,-5.50382096415844,95.9981488292997,0.0,14.759353231250197,6.201295571995107,,0.0,2.0139162545778175,0.7050343743724701,0.0,,38.4225604772107,14.4097631879489,,
BDI,Burundi,1993,-6.24000000139047,,36.5429966027968,11.5401492793869,0.0087266190301484,0.573797158368693,4.92817975477967,30.2292572732904,242.78,119.024151895643,,,,,,,9.38196084636915,27.1610357564277,-2.99542008499923,114.731320120499,35.73996080546891,16.551556389100284,5.652187455033366,,11.913320268489636,4.983541722017763,1.6081454219315447,0.0,,38.2261314127976,10.6382980656783,,6.201295571995107
BDI,Burundi,1994,-3.82999999619828,,38.7535235814749,6.97412715204663,,0.380369194037666,2.75702673170226,51.1636033521949,252.6625,123.409810591912,,,,,,,10.2717650485534,28.4817585329216,-1.82525676729153,123.395043153805,54.30099927793482,4.070557706565614,6.7483043554283215,,30.013653361134576,4.790100601569469,1.5686368763545215,11.913320268489636,,36.5429966027968,11.5401492793869,,5.652187455033366
BDI,Burundi,1995,-7.92000000374772,,40.2046264145201,6.363436388009,,0.729505170510933,2.72611099303263,59.8372339244102,249.7575,130.367932801145,,,,,,,12.9263428540091,27.278283560511,1.04416596056391,117.604241722386,63.29285008795376,-1.149755108098749,9.095451452211814,,51.111270057119164,5.329214803478505,1.675078601613486,30.013653361134576,,38.7535235814749,6.97412715204663,,6.7483043554283215
BDI,Burundi,1996,-7.99999999794093,,21.5737222729,8.20980615735462,,0.873261049824828,1.60829656938994,66.3733622044748,302.746666666667,134.338312797008,-0.68063485622406,-1.6624231338501,-2.11674880981445,-1.64146494865417,-1.41612029075623,-1.54957222938538,5.8203210186241,15.7534012542759,-4.60400356055959,132.231663124871,68.85491982368957,21.216246425699747,11.700885523086626,-1.5111607114473984,62.14958972985938,3.7600831258856666,1.32709705052338,51.111270057119164,,40.2046264145201,6.363436388009,,9.095451452211814
BDI,Burundi,1997,-1.58999999685828,,24.2753792298716,6.09684947491249,,1.07252130659007,0.312901629630043,98.2962321234812,352.350833333333,158.947063281266,,,,,,,9.83547257876313,14.4399066511085,0.630045184343134,111.303811990046,99.68165505970131,16.384711089579618,11.768880314566742,,77.27647499044821,2.7717196849289807,1.0230693281546375,62.14958972985938,,21.5737222729,8.20980615735462,-1.5111607114473984,11.700885523086626
BDI,Burundi,1998,4.74999999509613,,27.4400299850075,6.77161419290355,,0.503906781095397,0.195993422105315,99.1127796322039,447.765833333333,145.128113692854,-0.681749761104584,-1.6014848947525,-2.29753232002258,-1.57517111301422,-1.37878561019897,-1.44287765026093,7.99975012493753,19.44027986007,-5.44160419385012,126.692525418633,99.8126798354046,27.07954429888773,5.355704949379175,-1.496266891558964,89.44975157293182,5.278263917782269,1.6654900101130343,77.27647499044821,,24.2753792298716,6.09684947491249,,11.768880314566742
BDI,Burundi,1999,-1.00999999649815,,23.5397452788757,5.88493631971893,,0.988146744544589,0.334089608660364,70.1175266726928,563.5625,119.413246362806,,,,,,,7.57575757575758,15.9639877031181,-2.61184612113877,144.800649465072,71.43976302589776,25.860987606989628,5.854686931862162,,90.31136597366789,5.359909513299847,1.6808110579690916,89.44975157293182,,27.4400299850075,6.77161419290355,-1.496266891558964,5.355704949379175
BDI,Burundi,2000,-0.856864058424151,24.4320242102151,22.5537244890286,2.78113770989619,,0.737869180478963,7.14257562714575,85.8219477229024,720.673333333333,123.762789458053,-0.824704229831696,-1.41228187084198,-2.01407074928284,-1.13642501831055,-1.56851708889008,-1.48983597755432,6.3189705942566,16.234753894772,-5.76258887448881,127.247625647928,93.7023925305271,27.878156075560906,1.0158436405117213,-1.4076391557852446,88.31827846394316,4.523508340563152,1.5114961078647502,90.31136597366789,,23.5397452788757,5.88493631971893,,5.854686931862162
BDI,Burundi,2001,2.05580710835243,9.29618771341889,20.9640456147222,4.46825856260011,,8.7508610906579,0.715779830267882,74.7387313359193,830.353333333333,118.738306828747,,,,,,,5.17920216470328,15.784843450019,-4.18720201167941,126.496858951287,84.20537225684508,15.219100655868134,6.801597981723374,,83.11584260442332,2.6845937730435714,0.9912474594349774,88.31827846394316,24.4320242102151,22.5537244890286,2.78113770989619,-1.4076391557852446,1.0158436405117213
BDI,Burundi,2002,4.44651941224797,-1.3656800532806,21.6738294069666,3.94866019879363,,2.97646720941016,1.32789776578776,81.4536107020982,930.749166666666,103.434448767279,-0.75989693403244,-1.50260782241821,-2.28477239608765,-1.21429216861725,-1.39800202846527,-1.16489124298096,4.68580418118256,16.988025225784,-0.397990063033964,151.804954128867,85.75797567729612,12.09073647362966,8.35943543012932,-1.387410432100297,87.88858015488942,2.7702577763941285,1.0225436487254478,83.11584260442332,9.29618771341889,20.9640456147222,4.46825856260011,,6.801597981723374
BDI,Burundi,2003,-1.22372796023444,10.6474645658306,27.3763120796107,7.86879003706402,0.321407693409308,0.631444165985592,0.320237795989737,45.0800199213349,1082.62,84.469859075532,-0.874153017997742,-1.49027299880981,-2.24483132362366,-1.20160675048828,-1.48403012752533,-1.17799639701843,6.38141402548028,20.9948980541304,-3.04630146043229,175.849196871252,46.35310957671954,16.317052840050962,2.192939864069279,-1.4121484359105416,72.10548583695358,2.4960828016778787,0.9187208972998814,87.88858015488942,-1.3656800532806,21.6738294069666,3.94866019879363,-1.387410432100297,8.35943543012932
BDI,Burundi,2004,4.83365776809453,8.17642937482054,31.5761181816532,10.3470971301176,0.0059776577757438,0.731753556244,0.554081127078972,44.0615789896583,1100.9,81.3419621323122,-0.978404879570007,-1.23842835426331,-2.52275967597961,-1.19196140766144,-1.47995054721832,-1.28100097179413,6.95274828690709,24.6233698947461,-3.53655815425186,152.927943930632,45.35339133075702,1.6884964253385482,7.528424036385658,-1.4487509727478027,59.15482552825756,2.8487450785451114,1.0503827448125276,72.10548583695358,10.6474645658306,27.3763120796107,7.86879003706402,-1.4121484359105416,2.192939864069279
BDI,Burundi,2005,0.900000000901912,13.2520699188224,35.0999988412936,18.2,0.0334083588515563,1.34042996357413,2.20042884433609,45.1207269470412,1081.57716666667,89.0675220892234,-0.957180440425873,-1.24252092838287,-1.52337801456451,-1.33777546882629,-1.12846672534943,-0.634234488010406,6.20000016552948,28.8999986757642,-0.510079090142336,117.152931576234,48.69499411380298,-1.755185151542371,9.595653457044692,-1.1372593442598964,46.800498340426515,2.52069818695523,0.9284952278919933,59.15482552825756,8.17642937482054,31.5761181816532,10.3470971301176,-1.4487509727478027,7.528424036385658
BDI,Burundi,2006,5.41380714491444,2.74542000214241,42.4,18.5129857241011,0.0,2.12838853762094,2.34708721929216,31.1809369760396,1028.683553,91.7270827562493,-1.10150361061096,-1.11087679862976,-1.42777347564697,-1.18975520133972,-0.983238279819489,-0.723143577575684,7.3,35.1,-10.4870448125811,108.489325868382,35.6564127329527,-4.890415154536198,3.290660712542707,-1.089381823937097,43.234932725837574,2.8918742461719362,1.0653568200192602,46.800498340426515,13.2520699188224,35.0999988412936,18.2,-1.1372593442598964,9.595653457044692
