country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
AGO,Angola,1992,-5.83828073313141,,,,,,,,0.0,62.95000122388304,3.465880012247778,1.2458476878912947,94.42500183582456,,,
AGO,Angola,1993,-23.9834174420578,,,,,,,,0.0,31.712486041661588,10.979817030723625,2.396969119571172,62.95000122388304,,,
AGO,Angola,1994,1.33936343647991,,,,,,,,0.0,0.0,10.398313435064152,2.342604855578452,31.712486041661588,,,
AGO,Angola,1995,15.0000000288634,,,,,,,,0.0,0.0,14.193851039603638,2.6535131278112374,0.0,,,
AGO,Angola,1996,13.5443697551026,,,,,,,,0.0,0.0,15.965062729232441,2.771028926968405,0.0,,,
AGO,Angola,1997,7.27427735460373,,,,,,,,0.0,0.0,15.84021219658647,2.7631828880309275,0.0,,,
AGO,Angola,1998,4.69114645093552,,,,,,,,0.0,0.0,5.807224479958834,1.7608232545156224,0.0,,,
AGO,Angola,1999,2.18148971840458,,,,,,,,0.0,0.0,5.559264391107127,1.7172629789891574,0.0,,,
AGO,Angola,2000,3.05462423430785,,,,,,,,0.0,0.0,4.566163021595445,1.520860878791584,0.0,,,
AGO,Angola,2001,4.2059985561951,,,,,,,,0.0,0.0,1.939426094492596,0.6675350187411985,0.0,,,
AGO,Angola,2002,13.6656887608562,,105.301742600149,30.4931731253335,,,57.0849959046266,48.2167466955221,0.0,0.0,4.636314698015106,1.5360743673136739,0.0,,,
AGO,Angola,2003,2.99000000000001,98.2241436573304,103.901229551372,30.4511114121029,,,54.3213388113835,49.5798907399883,0.0,0.0,4.776299654136463,1.56575759808545,0.0,,105.301742600149,30.4931731253335
AGO,Angola,2004,10.9500000059465,43.5421067519687,103.579947051466,30.8936755014177,,,58.3803583199793,45.1995887314867,0.0,0.0,4.987054897034296,1.6088487183001805,0.0,98.2241436573304,103.901229551372,30.4511114121029
