country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw
AGO,Angola,1990,-3.45009868500253,,,0.0,93.4776803422701,0.234865204394267,,,93.71254554666436
AGO,Angola,1991,0.991359302044742,,,,94.8315360921689,0.305922032815841,,,95.13745812498476
AGO,Angola,1992,-5.83828073313141,,,,,,,,0.0
AGO,Angola,1993,-23.9834174420578,,,,,,,,0.0
AGO,Angola,1994,1.33936343647991,,,,,,,,0.0
AGO,Angola,1995,15.0000000288634,,,,,,,,0.0
AGO,Angola,1996,13.5443697551026,,,,,,,,0.0
AGO,Angola,1997,7.27427735460373,,,,,,,,0.0
AGO,Angola,1998,4.69114645093552,,,,,,,,0.0
AGO,Angola,1999,2.18148971840458,,,,,,,,0.0
AGO,Angola,2000,3.05462423430785,,,,,,,,0.0
AGO,Angola,2001,4.2059985561951,,,,,,,,0.0
AGO,Angola,2002,13.6656887608562,,105.301742600149,30.4931731253335,,,57.0849959046266,48.2167466955221,0.0
AGO,Angola,2003,2.99000000000001,98.2241436573304,103.901229551372,30.4511114121029,,,54.3213388113835,49.5798907399883,0.0
AGO,Angola,2004,10.9500000059465,43.5421067519687,103.579947051466,30.8936755014177,,,58.3803583199793,45.1995887314867,0.0
AGO,Angola,2005,15.0299999905513,22.953513851394,106.590962129525,27.5565797901657,,,65.5262677696291,41.0646943598961,0.0
AGO,Angola,2006,11.549999997879,13.3052101780032,94.6251593320477,23.3007709224417,,,63.4678635039226,31.1572958281252,0.0
AGO,Angola,2007,14.0100000086059,12.2514974459487,108.060067893978,25.730579355956,97.2265175257191,0.0973082531799098,67.9057833724671,40.1542845215112,97.323825778899
AGO,Angola,2008,11.1699999942146,12.4758291326398,121.364708453698,30.804053314644,97.6960413340041,0.0730861127249166,72.4750287994632,48.8896796542348,97.76912744672902
AGO,Angola,2009,0.860000002152788,13.7302839288409,122.446144139295,42.8208531628244,97.9163484511435,0.0811537682127195,58.7573002977584,63.6888438415367,97.99750221935622
AGO,Angola,2010,4.39837593810763,14.4696564932577,104.123635308845,28.1973176920118,97.9075489248038,0.054445159884038,61.5431158851524,42.5805194236924,97.96199408468784
AGO,Angola,2011,3.47205314798103,13.4824679218511,99.9825063313368,26.4243531675539,98.1409863974632,0.0387043611300254,60.6699475151848,39.3125588161519,98.17969075859322
AGO,Angola,2012,8.54210707584141,10.2779049218839,91.8000973419114,26.6675773725046,98.3701689632146,0.06311992262277,55.9401306344811,35.8599667074303,98.43328888583736
AGO,Angola,2013,4.95461303112738,8.77781429332625,86.8119327587926,26.1429704757952,98.2172596289667,0.0734540911945984,50.7470857909554,36.0648469678372,98.29071372016128
AGO,Angola,2014,4.82255926962156,7.2803873036112,79.3329227828897,27.5004591988793,97.7227216005661,0.0851709530224955,44.6950294609853,34.6378933219044,97.8078925535886
AGO,Angola,2015,0.943571561325001,9.35597215533781,62.8885160890192,34.2024908297612,94.0159079753161,0.314687386142513,29.7545979506807,33.1339181383385,94.3305953614586
AGO,Angola,2016,-2.58004964404932,30.6944150806719,53.3701580675988,27.2147092687935,92.7010547736293,0.605231809295226,28.1244854472006,25.2456726203982,93.30628658292451
AGO,Angola,2017,-0.147212941085755,29.8444799015679,52.2568222278462,24.1303058646463,94.6912550619684,0.422552712726388,29.0041020030504,23.2527202247958,95.1138077746948
AGO,Angola,2018,-1.31636168896895,19.6289379701521,66.3780133263399,17.8694205677582,95.6723202169276,0.351065616977389,40.8362898299819,25.541723496358,96.023385833905
AGO,Angola,2019,-0.702272957616017,17.080954143438,57.8295381183036,17.7122552404386,95.2492483273439,0.328761554211687,40.7907550532833,17.0387830650203,95.5780098815556
AGO,Angola,2020,-5.63821471714934,22.271539247051,65.9420289329872,26.4904004984611,93.0512900749378,0.55183930104689,38.314540742558,27.6274881904292,93.6031293759847
AGO,Angola,2021,1.19921052145153,25.7542948841891,74.4644985871074,26.4373618826197,94.1637464395459,0.277592937784182,47.7452759675607,26.7192226195468,94.44133937733008
AGO,Angola,2022,3.04472652391918,21.3552901320822,69.6910705054094,26.256018224438,94.9233435630702,0.235477464836312,44.391642097512,25.2994284078973,95.15882102790653
AGO,Angola,2023,1.07809951970673,13.6441017767715,67.00179327992,23.7790911131562,94.1710862801417,0.451668885477411,40.8324662400402,26.1693270398798,94.62275516561913
BDI,Burundi,1990,3.49982213611253,,35.6481395516768,14.5369768617378,,,7.87299229412311,27.7751472575537,0.0
BDI,Burundi,1991,4.99683644792125,,38.4225604772107,14.4097631879489,,,9.91737770059179,28.5051827766189,0.0
BDI,Burundi,1992,1.00999837099629,,38.2261314127976,10.6382980656783,,,8.74918052248067,29.4769508903169,0.0
BDI,Burundi,1993,-6.24000000139047,,36.5429966027968,11.5401492793869,0.0087266190301484,30.2292572732904,9.38196084636915,27.1610357564277,30.23798389232055
BDI,Burundi,1994,-3.82999999619828,,38.7535235814749,6.97412715204663,,51.1636033521949,10.2717650485534,28.4817585329216,51.1636033521949
