country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw
AGO,Angola,2000,3.05462423430785,,,,,,,,,,0.0
AGO,Angola,2001,4.2059985561951,,,,,,,,,,0.0
AGO,Angola,2002,13.6656887608562,,105.301742600149,,,,,,57.0849959046266,48.2167466955221,0.0
AGO,Angola,2003,2.99000000000001,98.2241436573304,103.901229551372,,,,,,54.3213388113835,49.5798907399883,0.0
AGO,Angola,2004,10.9500000059465,43.5421067519687,103.579947051466,,,,,,58.3803583199793,45.1995887314867,0.0
AGO,Angola,2005,15.0299999905513,22.953513851394,106.590962129525,,,,,,65.5262677696291,41.0646943598961,0.0
AGO,Angola,2006,11.549999997879,13.3052101780032,94.6251593320477,,,,,,63.4678635039226,31.1572958281252,0.0
AGO,Angola,2007,14.0100000086059,12.2514974459487,108.060067893978,,97.2265175257191,2.6754262387962,0.0007498180691132,0.0973082531799098,67.9057833724671,40.1542845215112,100.0
AGO,Angola,2008,11.1699999942146,12.4758291326398,121.364708453698,,97.6960413340041,1.91922873173295,0.0012127973063965,0.0730861127249166,72.4750287994632,48.8896796542348,99.68956897576837
AGO,Angola,2009,0.860000002152788,13.7302839288409,122.446144139295,,97.9163484511435,2.00203147222072,0.0004648394057615,0.0811537682127195,58.7573002977584,63.6888438415367,99.99999853098272
AGO,Angola,2010,4.39837593810763,14.4696564932577,104.123635308845,,97.9075489248038,2.03762931763898,0.0003792263453129,0.054445159884038,61.5431158851524,42.5805194236924,100.0
AGO,Angola,2011,3.47205314798103,13.4824679218511,99.9825063313368,,98.1409863974632,1.82030992184898,,0.0387043611300254,60.6699475151848,39.3125588161519,100.0
AGO,Angola,2012,8.54210707584141,10.2779049218839,91.8000973419114,,98.3701689632146,1.56671577949772,,0.06311992262277,55.9401306344811,35.8599667074303,100.0
AGO,Angola,2013,4.95461303112738,8.77781429332625,86.8119327587926,,98.2172596289667,1.70731149604581,0.0019743599422066,0.0734540911945984,50.7470857909554,36.0648469678372,99.9999995761493
AGO,Angola,2014,4.82255926962156,7.2803873036112,79.3329227828897,,97.7227216005661,2.18366735941927,0.0084407397696223,0.0851709530224955,44.6950294609853,34.6378933219044,100.0
AGO,Angola,2015,0.943571561325001,9.35597215533781,62.8885160890192,,94.0159079753161,3.24392135052176,0.0337361859765312,0.314687386142513,29.7545979506807,33.1339181383385,97.6082528979569
AGO,Angola,2016,-2.58004964404932,30.6944150806719,53.3701580675988,,92.7010547736293,3.5430584083964,0.233867793345409,0.605231809295226,28.1244854472006,25.2456726203982,97.08321278466632
AGO,Angola,2017,-0.147212941085755,29.8444799015679,52.2568222278462,,94.6912550619684,3.2888111877969,0.262743840076719,0.422552712726388,29.0041020030504,23.2527202247958,98.6653628025684
AGO,Angola,2018,-1.31636168896895,19.6289379701521,66.3780133263399,,95.6723202169276,2.9599977992618,0.357367566369093,0.351065616977389,40.8362898299819,25.541723496358,99.34075119953587
AGO,Angola,2019,-0.702272957616017,17.080954143438,57.8295381183036,,95.2492483273439,3.54452524881699,0.0550767257720328,0.328761554211687,40.7907550532833,17.0387830650203,99.17761185614462
AGO,Angola,2020,-5.63821471714934,22.271539247051,65.9420289329872,,93.0512900749378,5.37285733742943,0.0922528382681749,0.55183930104689,38.314540742558,27.6274881904292,99.06823955168232
AGO,Angola,2021,1.19921052145153,25.7542948841891,74.4644985871074,,94.1637464395459,4.73446732916134,0.0022043496409929,0.277592937784182,47.7452759675607,26.7192226195468,99.17801105613242
AGO,Angola,2022,3.04472652391918,21.3552901320822,69.6910705054094,,94.9233435630702,4.13015252901342,0.0014267222169116,0.235477464836312,44.391642097512,25.2994284078973,99.29040027913685
AGO,Angola,2023,1.07809951970673,13.6441017767715,67.00179327992,,94.1710862801417,4.34074978568308,0.0027480777886125,0.451668885477411,40.8324662400402,26.1693270398798,98.9662530290908
BWA,Botswana,2000,1.98769583378552,,91.924729689918,29.551080393757,0.0812633784679619,6.96948854260272,0.340490933456258,2.79117535473549,51.8318100701299,40.0929196197881,10.18241820926243
BWA,Botswana,2001,0.250573949689084,,87.5250655680957,29.888136618651,0.0699314638176989,5.48060046066201,0.454558896906216,3.18026121692859,48.6576082380348,38.8674573300609,9.185352038314516
BWA,Botswana,2002,6.06953087648317,,91.8357740585774,30.1938052068805,0.0150951291427821,4.91441317938724,0.32747255084178,3.53933715062575,52.1574267782427,39.6783472803347,8.796318009997552
BWA,Botswana,2003,4.62589474959299,,85.8340425151264,30.1430074223364,0.0387045498035168,10.7245002172124,0.116703367641394,2.36363075711762,48.8268578340104,37.007184681116,13.243538891774932
BWA,Botswana,2004,2.70582170611173,,90.9978228872631,31.3514430014324,0.0353663109506885,11.2106514139581,0.280778533119721,2.49355468695881,49.6137877815052,41.3840351057579,14.02035094498732
BWA,Botswana,2005,4.55664565323181,,88.5053520573505,25.374133887578,0.0896670943319664,11.4506030201838,0.162496280518448,2.57920428363551,52.9235535447696,35.5817985125809,14.281970678669726
BWA,Botswana,2006,8.36387109282306,,86.612433913524,21.692781593681,0.139035466262334,16.6329202962184,0.152945601615062,2.67790377691077,51.7808267603935,34.8316071531305,19.60280514100657
BWA,Botswana,2007,5.79255577727118,,98.4965249407252,23.0747568630383,0.248985732334312,23.2177835575531,0.170634685822535,2.82428029946994,56.479962927168,42.0165620135572,26.461684275179888
BWA,Botswana,2008,3.25207295796832,,99.008222007989,35.4683348008758,0.340599661785936,18.9550650392239,0.288181822662567,2.84330331684834,46.946904660995,52.0613173469939,22.42714984052074
BWA,Botswana,2009,-14.1442346163423,,88.4807886337378,32.6299076727603,0.31937447565658,15.7011045706592,0.161471804796268,5.03314649787187,35.8336618587618,52.647126774976,21.215097348983917
BWA,Botswana,2010,10.1197233309093,,94.6390020873926,34.7021091252242,0.183842399501106,14.8128125013666,0.196444605359903,5.16522032849555,42.1443315144427,52.4946705729499,20.35831983472316
BWA,Botswana,2011,6.83841050060252,8.45987233408586,98.9614677801469,39.1181150467037,0.671535557865948,8.65765255185259,0.191282190744809,2.37672174525296,44.2363979167201,54.7250698634268,11.897192045716308
BWA,Botswana,2012,-0.170857116593709,7.53690261091912,111.875280620952,35.9998617809678,0.983536494063304,9.36861731308661,0.220339841347406,2.09040290577697,48.11502383229,63.7602567886618,12.66289655427429
BWA,Botswana,2013,11.1029068778778,5.88460707056817,125.78303991122,24.8793287159182,0.683199567864681,9.17675940466915,0.190721057496879,2.3449332247575,61.3797617461963,64.4032781650237,12.39561325478821
BWA,Botswana,2014,5.69714422027599,4.4022530924343,119.497541791464,25.2530625662887,0.721388991597743,6.87842773234643,0.192204880444641,1.88058206575622,61.2829678934065,58.214573898057,9.672603670145032
BWA,Botswana,2015,-4.85132504617629,3.06203169580557,112.900891016005,28.4432892203156,0.499566774779798,7.23455616795649,0.206573361646118,2.28489896229527,53.0908973428197,59.809993673185,10.225595266677676
BWA,Botswana,2016,7.20442475914267,2.81495791361944,100.464689766026,22.0676982064961,0.170072931434849,4.03406783470444,0.0779864829388925,1.70376256012121,54.6113547604529,45.8533350055731,5.985889809199391
BWA,Botswana,2017,4.11437856026637,3.3082807676822,81.9239513763494,25.0058963191325,0.150108239700374,2.5686042046248,0.0836740006371008,1.75631284947871,42.9200424885539,39.0039088877955,4.558699294440984
BWA,Botswana,2018,4.1886923900019,3.23801558947711,87.4551039946493,25.902879643882,0.189801103867325,1.01152178764121,0.0778769835007139,1.80688901909567,44.2281439237392,43.2269600709101,3.0860888941049187
BWA,Botswana,2019,3.03177337082403,2.77286442863323,83.0929813601175,30.8204405592326,0.293031074710632,0.782897705093807,0.163163213630679,1.71226308707079,37.0878176552067,46.0051637049108,2.951355080505908
BWA,Botswana,2020,-8.72888241149465,1.8903591682421,77.6634178431966,32.7272598321924,0.386274236787643,1.48964248285021,0.103171326527389,1.94620285451552,31.2903662787721,46.3730515644246,3.9252909006807624
BWA,Botswana,2021,11.916272413183,7.24097765588445,88.7587495945773,27.3637239053257,0.389826717239094,2.50339632023003,0.0780616146499678,1.75023502128615,41.9125521638064,46.8461974307709,4.721519673405242
BWA,Botswana,2022,5.48601706446772,11.665567478802,85.6117077589148,26.7915178682867,0.69397347454585,4.93737697816672,0.0295401616506101,1.83198920206704,43.5436117786863,42.0680959802285,7.49287981643022
BWA,Botswana,2023,3.20806812224438,5.06761549343829,68.8033578360816,30.2958784873742,0.667839081647159,10.746517291364,0.0389509889048396,1.85190802071299,32.2498582865187,36.553499549563,13.305215382628989
CIV,Cote d'Ivoire,2000,-0.265789462275947,2.53077516737988,54.9639916295152,15.8924072733403,20.3284493525677,0.168600313289144,13.8373607315565,49.8649912870133,27.7900585635603,27.1739330659549,84.19940168442665
CIV,Cote d'Ivoire,2001,-2.15401249077306,4.36152914007261,53.1141047180447,14.2203409229788,14.8393342397597,0.213893623604401,11.0916371718119,53.177900649237,27.4698146295241,25.6442900885205,79.322765684413
CIV,Cote d'Ivoire,2002,-2.73052647441901,3.0772648515743,55.9019482275388,12.0234754844887,11.359930059128,0.163403618117846,8.34472911170589,58.4467754248778,31.361161437556,24.5407867899829,78.31483821382953
CIV,Cote d'Ivoire,2003,-4.72586658630681,3.29680746974212,53.260060681877,13.9684419032966,9.29965934074346,0.157326473164042,9.05922130694676,54.8603978767471,28.741013407249,24.519047274628,73.37660499760136
CIV,Cote d'Ivoire,2004,3.18503822575397,1.45798835600739,58.1182963035946,14.7182926366705,18.5197551226334,0.233205505010063,9.00624618068587,45.2715250569902,30.1412888678631,27.9770074357315,73.03073186531952
CIV,Cote d'Ivoire,2005,0.996065564854788,3.88583039886477,62.8209360402806,13.8421414471747,27.7287907875803,0.212418475709056,8.24920383993602,38.2238764929337,31.8789802252367,30.9419558150439,74.41428959615908
CIV,Cote d'Ivoire,2006,2.81557859252327,2.46719148596918,63.690377061452,14.1808271176765,36.8733515134456,0.160241811029383,7.99778003545974,35.0536743512874,32.8409302334209,30.8494468280311,80.08504771122212
CIV,Cote d'Ivoire,2007,1.10142976793477,1.89200629349596,61.4309423484426,13.7262735107761,32.5902768433819,0.380226862544706,8.83268177043028,39.4818365622834,30.4909527241434,30.9399896242992,81.28502203864028
CIV,Cote d'Ivoire,2008,4.7826659787672,6.30852769152581,61.9406212969499,18.1800206859596,37.1531402941758,0.642278457684634,8.66887027186298,40.238738174851,31.0136690713744,30.9269522255755,86.7030271985744
CIV,Cote d'Ivoire,2009,3.60332156667053,1.01950457731134,66.6729037469185,14.7435495856944,29.4292929780665,0.403566085971238,5.5473916529627,47.1787969738216,35.4127413048103,31.2601624421082,82.55904769082204
CIV,Cote d'Ivoire,2010,6.84804939907013,1.22645612135478,67.472940081257,21.6810545298756,23.6570135075535,0.313152551679008,9.47652560081997,48.635197181022,33.4995745908321,33.9733654904249,82.08188884107449
CIV,Cote d'Ivoire,2011,-5.37044724000579,4.91243395052459,64.7159030611345,16.5937189121478,24.3289042874042,0.189149965439685,12.7551164058986,48.0286573795314,35.2813763519634,29.4345267091711,85.3018280382739
CIV,Cote d'Ivoire,2012,7.62041176451649,1.30451119915597,70.3010893191249,20.4508171031026,29.094062518183,0.235680858964045,10.7828723349069,43.9958769512185,34.9824903983423,35.3185989207826,84.10849266327244
CIV,Cote d'Ivoire,2013,10.7602131311256,2.58117037252936,58.3526792527234,22.9098013286147,21.0645605725917,0.340950280192448,8.56924643443363,38.1518007366543,29.1604026575655,29.1922765951579,68.12655802387208
CIV,Cote d'Ivoire,2014,9.37199994240375,0.44868207676616,53.6804175610344,22.6204558252908,20.838190360683,0.434254556183484,8.58547212987033,47.8124642262922,28.1569587645537,25.5234587964808,77.67038127302902
CIV,Cote d'Ivoire,2015,7.19494942728191,1.25149954781475,52.7128647411445,23.3881494701744,12.9487994169276,0.225931899206963,6.74667396813824,53.3127471576279,27.3532437923476,25.3596209487969,73.2341524419007
CIV,Cote d'Ivoire,2016,7.17275963956332,0.723178457513241,47.5655783613535,23.1954091913848,12.2606024304154,0.182949942529029,7.60237247400239,58.7162310885467,24.9418624533151,22.6237159080384,78.76215593549352
CIV,Cote d'Ivoire,2017,7.41076242592504,0.685881065304602,48.6625074729482,20.8188163794498,12.6226345622712,0.533847337852105,9.05190537229846,55.3419949882442,25.4987866021143,23.1637208708339,77.55038226066597
CIV,Cote d'Ivoire,2018,4.84314605889178,0.3594090313807,46.0375087102874,22.2527904990641,15.9261119900858,1.12444850636875,9.48366169629872,56.5222914836989,22.6941999168587,23.3433087934287,83.05651367645217
CIV,Cote d'Ivoire,2019,6.72137167584978,-1.10686343994195,44.6604105830795,21.9899384954404,16.7946232292025,1.41087055742866,10.4983393238297,52.8960824370988,22.6604887650452,21.9999218180343,81.59991554755966
CIV,Cote d'Ivoire,2020,0.699728593494228,2.42500656821817,41.9426318190526,21.7428934104601,10.2772547090229,1.43286910395292,11.162014712157,56.5280195698366,20.9934684842997,20.9491633347529,79.40015809496941
CIV,Cote d'Ivoire,2021,7.06332910205232,4.09195189692865,45.1140327762435,23.5753170688856,11.2111608527105,1.01844264392404,13.5819483787686,53.4342737156382,22.2962678369402,22.8177649393033,79.24582559104134
CIV,Cote d'Ivoire,2022,6.39988362720531,5.27616724262842,52.8663910413483,27.4853115364793,18.5182878304062,1.10726007801245,14.0750380434458,44.6368951723843,24.2673603262295,28.5990307151189,78.33748112424875
CIV,Cote d'Ivoire,2023,6.45045796902575,4.38711707003282,52.0034548731483,26.0965109188638,15.7704493008516,0.932912891480029,12.6077414739267,44.2799487358773,24.2511906286167,27.7522642445316,73.59105240213563
CMR,Cameroon,2000,3.83241779430614,,,17.1923305666251,54.1507311617527,5.59191006685656,9.09996521141502,14.9408759887666,24.8568127317047,23.0711315143103,83.78348242879088
CMR,Cameroon,2001,4.32426119221549,,,18.7740622006083,51.9025487650772,5.37432241460935,21.2501760148118,16.7976487396565,25.2612172490423,26.3110519399942,95.32469593415485
CMR,Cameroon,2002,4.47702683369155,,,19.4413944162664,49.1868871430921,4.32423576866907,10.0196413536693,20.5968505451619,22.9861583659013,25.495564362059,84.12761481059238
CMR,Cameroon,2003,5.45315368881347,,,18.0947361657846,48.803399799567,4.15754299713749,9.67894320681064,19.6817783302755,19.4369114585916,20.8062811308613,82.32166433379064
CMR,Cameroon,2004,7.04886281858374,,,18.8678143226466,46.6846802011435,5.06553789677676,12.0379827343308,18.7619997956049,20.5475737052101,21.2901687220456,82.55020062785596
CMR,Cameroon,2005,2.22827020924117,,,18.6709254882433,56.8647779866486,4.78205402791316,19.290155665895,14.6643884892014,22.2454563981154,22.7522249497324,95.60137616965817
CMR,Cameroon,2006,3.80958327566137,,,17.7758598449069,61.6106111571056,4.90759445036331,16.5905908001061,12.0174962415369,24.1790940584351,22.9253401219216,95.12629264911192
CMR,Cameroon,2007,4.32758900972871,,,18.3784496512645,58.6794429285353,6.16185982086304,14.2718527197199,11.5442039968413,26.9786418047148,26.237049055803,90.65735946595954
CMR,Cameroon,2008,2.8476778892105,,,19.7540543269388,1.24518390839419,12.7081290276679,30.7985405984375,32.2854904937398,27.0083654696037,29.9160516866697,77.03734402823939
